rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
57383;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;5-1-2025 10:20;5-1-2025 12:54;153
57384;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, RTD, SDM;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;5-1-2025 11:05;5-1-2025 11:54;49
57385;Zwolle - Leeuwarden;Leeuwarden - Zwolle;160;Akkrum,Heerenveen;AKM, HR;seinstoring;signal failure;seinstoring;signal failure;infrastructure;5-1-2025 11:36;5-1-2025 14:20;164
57386;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, RTD, SDM;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;5-1-2025 13:25;5-1-2025 14:29;64
57387;Rotterdam - Breda - Brussel;Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL);15,177;Breda,Rotterdam Centraal,Noorderkempen;BD, RTD, NDKP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-1-2025 14:12;5-1-2025 14:59;47
57388;Schiphol Airport;Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam;22,24,32,137,144,148,165;Schiphol Airport;SHL;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;5-1-2025 15:28;6-1-2025 01:57;629
57389;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;5-1-2025 16:15;5-1-2025 21:25;310
57390;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;5-1-2025 16:15;5-1-2025 18:55;160
57391;Eindhoven - Venlo;Eindhoven - Venlo;65;Blerick,Deurne,Horst-Sevenum;BR, DN, HRT;aanrijding;collision;aanrijding;collision;accidents;5-1-2025 16:49;5-1-2025 20:27;219
57392;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Diemen Zuid,Duivendrecht,Weesp;DMNZ, DVD, WP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-1-2025 17:08;5-1-2025 19:04;116
57393;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;5-1-2025 21:36;5-1-2025 22:01;24
57394;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;6-1-2025 04:33;6-1-2025 12:00;447
57395;Alkmaar - Den Helder;Alkmaar - Den Helder;162;Anna Paulowna,Den Helder,Den Helder Zuid,Heerhugowaard,Schagen;ANA, HDR, HDRZ, HWD, SGN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 06:01;6-1-2025 06:38;37
57396;Utrecht - 's-Hertogenbosch;;;;;;;;;;;;
57397;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath;BGN, KBD, KRG, RB;aanrijding;collision;aanrijding;collision;accidents;6-1-2025 06:26;6-1-2025 07:14;48
57398;Utrecht - Baarn;Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal;40,44,134,149;Utrecht Centraal,Utrecht Overvecht;UT, UTO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 06:29;6-1-2025 06:34;5
57399;Groningen - Eemshaven;Groningen - Eemshaven;158;Roodeschool,Eemshaven;RD, EEM;seinstoring;signal failure;seinstoring;signal failure;infrastructure;6-1-2025 06:38;6-1-2025 08:07;89
57400;Almelo - Hardenberg;Emmen - Zwolle;159;Hardenberg,Mariënberg;HDB, MRB;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;6-1-2025 07:48;6-1-2025 09:33;105
57401;Den Haag - Rotterdam - Dordrecht;Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;11,16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, SDM, ZWD;eerdere verstoring;an earlier disruption;persoon op het spoor;person on the railway track;external;6-1-2025 08:58;6-1-2025 10:11;72
57402;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 09:44;6-1-2025 10:28;44
57403;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 09:50;6-1-2025 11:27;97
57404;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 09:56;6-1-2025 10:56;61
57405;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 09:57;6-1-2025 10:56;60
57406;Eindhoven - Venlo;Eindhoven - Venlo;65;Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo;BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 10:11;6-1-2025 10:56;45
57407;Zutphen - Winterswijk;Winterswijk - Zutphen;83;Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen;LTV, RL, VD, WW, WWW, ZP;stroomstoring;power failure;stroomstoring;power failure;infrastructure;6-1-2025 10:12;6-1-2025 11:27;75
57408;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Brummen,Dieren,Zutphen;BMN, DR, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 11:06;6-1-2025 13:57;172
57409;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 11:10;6-1-2025 11:35;25
57410;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath;BGN, KBD, KRG, RB;aanrijding;collision;aanrijding;collision;accidents;6-1-2025 12:43;6-1-2025 15:48;186
57411;Nijmegen - Wijchen;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert;NM, NMD, WC, NMGO;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;6-1-2025 13:00;6-1-2025 13:45;45
57412;Amsterdam - Alkmaar;;;;;;;;;;;;
57413;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal;136;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 13:16;6-1-2025 13:45;29
57414;Amsterdam - Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;harde wind op de hogesnelheidslijn;strong winds on the high speed line;harde wind op de hogesnelheidslijn;strong winds on the high speed line;weather;6-1-2025 14:53;6-1-2025 15:12;18
57415;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;harde wind op de hogesnelheidslijn;strong winds on the high speed line;harde wind op de hogesnelheidslijn;strong winds on the high speed line;weather;6-1-2025 14:55;6-1-2025 15:12;17
57416;Eindhoven - Deurne;Eindhoven - Venlo;65;Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout;EHV, HM, HMBV, HMH;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 14:57;6-1-2025 15:38;41
57417;Heerlen - Maastricht Randwyck;Heerlen - Maastricht;76;Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord;MES, MT, SGL, VK, MTN;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 14:58;6-1-2025 16:53;115
57418;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;6-1-2025 15:08;6-1-2025 17:36;149
57419;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen;HT, HTO, O, OW, RS;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;6-1-2025 15:18;6-1-2025 17:57;159
57420;Amsterdam Zuid - Schiphol - Leiden Centraal;Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;22,137,144,148;Amsterdam Zuid,Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;ASDZ, HFD, LEDN, NVP, SHL, SSH;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-1-2025 15:41;7-1-2025 20:01;1700
57421;Leiden - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal;10,11,168,169;Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten;DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-1-2025 15:46;6-1-2025 19:09;202
57422;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-1-2025 15:47;7-1-2025 20:01;1694
57423;Amersfoort - Ede-Wageningen;Amersfoort - Ede-Wageningen;47;Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid;ED, EDC, LTN, BNZ;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 16:21;6-1-2025 17:58;97
57424;Sittard - Maastricht;Maastricht - Sittard;74;Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard;BDE, BK, LUT, MT, STD;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 16:25;7-1-2025 07:43;918
57425;Utrecht - Rhenen;Rhenen - Utrecht Centraal;166;Rhenen,Veenendaal Centrum;RHN, VNDC;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 16:29;6-1-2025 18:55;146
57426;Arnhem - Winterswijk;Arnhem Centraal - Winterswijk;82;Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk;ATN, DTC, GDR, TBG, VSV, WW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 16:31;6-1-2025 16:50;19
57427;Amersfoort - Deventer;Amersfoort - Apeldoorn;50;Amersfoort Centraal,Apeldoorn;AMF, APD;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;6-1-2025 16:36;6-1-2025 16:41;5
57428;Den Haag - Rotterdam - Eindhoven;Eindhoven - Tilburg;152;Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S;BET, BTL, EHV, OT, TB, EHS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 17:08;6-1-2025 17:30;22
57429;Utrecht - Baarn;Baarn - Utrecht Centraal;44;Baarn,Soestdijk,Soest;BRN, SD, ST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-1-2025 17:09;6-1-2025 20:00;171
57430;Alkmaar - Den Helder;Alkmaar - Den Helder;162;Heerhugowaard,Schagen;HWD, SGN;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;6-1-2025 19:14;6-1-2025 21:02;108
57431;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;6-1-2025 19:30;6-1-2025 21:41;131
57432;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Rotterdam Centraal,Schiedam Centrum;RTD, SDM;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;7-1-2025 01:17;7-1-2025 04:49;212
57433;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;wisselstoring;points failure;wisselstoring;points failure;infrastructure;7-1-2025 05:20;7-1-2025 06:57;96
57434;Amsterdam - Haarlem - Leiden;Haarlem - Leiden Centraal;23;Hillegom,Leiden Centraal,Voorhout;HIL, LEDN, VH;aanrijding;collision;aanrijding;collision;accidents;7-1-2025 05:45;7-1-2025 11:08;323
57435;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;7-1-2025 06:03;7-1-2025 07:35;92
57436;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;wisselstoring;points failure;wisselstoring;points failure;infrastructure;7-1-2025 06:30;7-1-2025 06:46;16
57437;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen;HDG, LW, LWC;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-1-2025 07:03;7-1-2025 07:35;32
57438;Groningen - Veendam;Groningen - Veendam;154;Zuidbroek,Veendam;ZB, VDM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-1-2025 08:11;7-1-2025 11:07;176
57439;Dordrecht - Roosendaal;Dordrecht - Roosendaal;171;Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen;DDR, DDZD, ODB, RSD, ZLW, ZVB;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;7-1-2025 12:26;7-1-2025 12:46;20
57440;Arnhem - Tiel;Arnhem Centraal - Tiel;54;Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst;EST, HMN, KTR, OP, TL, ZA;seinstoring;signal failure;seinstoring;signal failure;infrastructure;7-1-2025 13:52;7-1-2025 19:18;325
57441;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven;APN, BDG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-1-2025 19:16;7-1-2025 19:16;0
57442;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;inzet van de politie;police action;inzet van de politie;police action;external;7-1-2025 19:16;7-1-2025 19:16;0
57443;Amsterdam - Haarlem - Leiden;Haarlem - Leiden Centraal;23;Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout;HAD, HIL, HLM, VH;inzet van de politie;police action;inzet van de politie;police action;external;7-1-2025 19:16;7-1-2025 19:16;0
57444;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Groningen Europapark,Haren;ASN, GERP, HRN;aanrijding;collision;aanrijding;collision;accidents;7-1-2025 19:47;7-1-2025 20:12;26
57445;Eindhoven - Venlo;Eindhoven - Venlo;65;Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo;BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL;wisselstoring;points failure;wisselstoring;points failure;infrastructure;7-1-2025 21:10;7-1-2025 23:00;109
57446;Apeldoorn - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-1-2025 22:33;7-1-2025 22:54;20
57447;Haarlem - Alkmaar;Haarlem - Uitgeest;111;Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest;BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG;aanrijding;collision;aanrijding;collision;accidents;7-1-2025 22:43;7-1-2025 22:47;4
57448;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HZ, LG, AW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-1-2025 22:47;7-1-2025 23:24;37
57449;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;8-1-2025 01:09;8-1-2025 04:44;215
57450;Leiden - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal;10,11,168,169;Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten;DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;8-1-2025 01:09;8-1-2025 04:44;214
57451;Sittard - Maastricht;Maastricht - Sittard;74;Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard;BDE, BK, LUT, MT, STD;seinstoring;signal failure;seinstoring;signal failure;infrastructure;8-1-2025 05:56;8-1-2025 08:57;180
57452;Dordrecht - Gorinchem;Dordrecht - Geldermalsen;55;Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom;DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-1-2025 06:58;8-1-2025 08:27;90
57453;Leeuwarden - Stavoren;Leeuwarden - Stavoren;104;IJlst,Leeuwarden,Mantgum,Sneek,Sneek Noord,Workum;IJT, LW, MG, SK, SKND, WK;aanrijding;collision;aanrijding;collision;accidents;8-1-2025 10:24;8-1-2025 12:08;104
57454;Zwolle - Leeuwarden;Groningen - Zwolle, Leeuwarden - Zwolle;146,16;Meppel,Zwolle;MP, ZL;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;8-1-2025 11:04;8-1-2025 11:25;22
57455;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;wisselstoring;points failure;wisselstoring;points failure;infrastructure;8-1-2025 12:06;8-1-2025 16:47;281
57456;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;wisselstoring;points failure;wisselstoring;points failure;infrastructure;8-1-2025 12:17;8-1-2025 16:47;270
57457;Nijmegen - Venlo;Nijmegen - Venlo;64;Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal;MMLH, NM, NMH;wisselstoring;points failure;wisselstoring;points failure;infrastructure;8-1-2025 12:17;8-1-2025 12:23;6
57458;Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-1-2025 13:03;8-1-2025 13:59;57
57459;Hoofddorp - Schiphol - Hilversum;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Naarden-Bussum,Weesp;NDB, WP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-1-2025 13:12;8-1-2025 13:59;47
